iter: 4170, loss: 0.0760671
iter: 4180, loss: 0.0939062
iter: 4190, loss: 0.0621631
iter: 4200, loss: 0.0655784
iter: 4210, loss: 0.0730294
iter: 4220, loss: 0.0971938
iter: 4230, loss: 0.0647517
iter: 4240, loss: 0.0755159
iter: 4250, loss: 0.0700335
iter: 4260, loss: 0.0860073
iter: 4270, loss: 0.1004082
iter: 4280, loss: 0.0796780
iter: 4290, loss: 0.0708905
iter: 4300, loss: 0.0657948
iter: 4310, loss: 0.0935871
iter: 4320, loss: 0.0670817
iter: 4330, loss: 0.0731016
iter: 4340, loss: 0.0755211
iter: 4350, loss: 0.0889728
iter: 4360, loss: 0.0787842
iter: 4370, loss: 0.0591249
iter: 4380, loss: 0.0717682
iter: 4390, loss: 0.0657382
iter: 4400, loss: 0.0841786
iter: 4410, loss: 0.0802419
iter: 4420, loss: 0.0795656
iter: 4430, loss: 0.0715622
iter: 4440, loss: 0.0819397
iter: 4450, loss: 0.0646837
iter: 4460, loss: 0.0999297
iter: 4470, loss: 0.0950486
iter: 4480, loss: 0.0735682
iter: 4490, loss: 0.0759632
iter: 4500, loss: 0.0861974
iter: 4510, loss: 0.0846282
iter: 4520, loss: 0.0806207
iter: 4530, loss: 0.0677934
iter: 4540, loss: 0.0700377
iter: 4550, loss: 0.0690173
iter: 4560, loss: 0.0630489
iter: 4570, loss: 0.0692079
iter: 4580, loss: 0.0617686
iter: 4590, loss: 0.1018780
iter: 4600, loss: 0.0677413
iter: 4610, loss: 0.0792988
iter: 4620, loss: 0.0853172
iter: 4630, loss: 0.0605158
iter: 4640, loss: 0.0725092
iter: 4650, loss: 0.0658249
iter: 4660, loss: 0.1011888
iter: 4670, loss: 0.0750758
iter: 4680, loss: 0.0771118
iter: 4690, loss: 0.0934329
iter: 4700, loss: 0.0938445
iter: 4710, loss: 0.0686184
iter: 4720, loss: 0.0791721
iter: 4730, loss: 0.0802476
iter: 4740, loss: 0.0895722
iter: 4750, loss: 0.0708502
iter: 4760, loss: 0.0576435
iter: 4770, loss: 0.0745618
iter: 4780, loss: 0.0699082
iter: 4790, loss: 0.0685433
iter: 4800, loss: 0.0581162
iter: 4810, loss: 0.0659557
iter: 4820, loss: 0.0658352
iter: 4830, loss: 0.0514886
iter: 4840, loss: 0.0645009
iter: 4850, loss: 0.0818030
iter: 4860, loss: 0.0889763
iter: 4870, loss: 0.0682338
iter: 4880, loss: 0.0861674
iter: 4890, loss: 0.1006870
iter: 4900, loss: 0.0780643
iter: 4910, loss: 0.0730105
iter: 4920, loss: 0.0600610
iter: 4930, loss: 0.0624603
iter: 4940, loss: 0.0818958
iter: 4950, loss: 0.0748661
iter: 4960, loss: 0.0622479
iter: 4970, loss: 0.0601178
iter: 4980, loss: 0.0697615
iter: 4990, loss: 0.0729620
iter: 5000, loss: 0.0793100
iter: 5010, loss: 0.0708299
iter: 5020, loss: 0.0708652
iter: 5030, loss: 0.0656927
iter: 5040, loss: 0.0878507
iter: 5050, loss: 0.0685944
iter: 5060, loss: 0.0634280
iter: 5070, loss: 0.0687819
iter: 5080, loss: 0.0815262
iter: 5090, loss: 0.0642025
iter: 5100, loss: 0.0753242
iter: 5110, loss: 0.0593619
iter: 5120, loss: 0.0620673
iter: 5130, loss: 0.0821444
iter: 5140, loss: 0.0903433
iter: 5150, loss: 0.0750092
iter: 5160, loss: 0.0701736
iter: 5170, loss: 0.0718221
iter: 5180, loss: 0.0767067
iter: 5190, loss: 0.0684267
iter: 5200, loss: 0.0620507
iter: 5210, loss: 0.0714064
iter: 5220, loss: 0.0747075
iter: 5230, loss: 0.0944339
iter: 5240, loss: 0.0606855
iter: 5250, loss: 0.0563225
iter: 5260, loss: 0.0773147
iter: 5270, loss: 0.0737112
iter: 5280, loss: 0.0584291
iter: 5290, loss: 0.0588346
iter: 5300, loss: 0.0804862
iter: 5310, loss: 0.0642141
iter: 5320, loss: 0.0681538
iter: 5330, loss: 0.0650714
iter: 5340, loss: 0.0593241
iter: 5350, loss: 0.0889140
iter: 5360, loss: 0.0704959
iter: 5370, loss: 0.0718781
iter: 5380, loss: 0.0527639
iter: 5390, loss: 0.0798906
iter: 5400, loss: 0.0610593
iter: 5410, loss: 0.0751370
iter: 5420, loss: 0.0563435
iter: 5430, loss: 0.0646285
iter: 5440, loss: 0.0869234
iter: 5450, loss: 0.0766390
iter: 5460, loss: 0.0790576
iter: 5470, loss: 0.0869748
iter: 5480, loss: 0.0689966
iter: 5490, loss: 0.0769282
iter: 5500, loss: 0.0759067
iter: 5510, loss: 0.0909210
iter: 5520, loss: 0.0622708
iter: 5530, loss: 0.0593894
iter: 5540, loss: 0.0843023
iter: 5550, loss: 0.0532898
iter: 5560, loss: 0.0842126
iter: 5570, loss: 0.0610469
iter: 5580, loss: 0.0686318
iter: 5590, loss: 0.0648254
iter: 5600, loss: 0.0693449
iter: 5610, loss: 0.0812370
iter: 5620, loss: 0.0546807
iter: 5630, loss: 0.0775587
iter: 5640, loss: 0.0614527
iter: 5650, loss: 0.0765076
iter: 5660, loss: 0.0913956
iter: 5670, loss: 0.0669507
iter: 5680, loss: 0.0696217
iter: 5690, loss: 0.0765626
iter: 5700, loss: 0.0719601
iter: 5710, loss: 0.0619584
iter: 5720, loss: 0.0831724
iter: 5730, loss: 0.0586366
iter: 5740, loss: 0.0830484
iter: 5750, loss: 0.0645107
iter: 5760, loss: 0.0581252
iter: 5770, loss: 0.0811839
iter: 5780, loss: 0.0586489
iter: 5790, loss: 0.0813498
iter: 5800, loss: 0.0655222
iter: 5810, loss: 0.0944738
iter: 5820, loss: 0.0703564
iter: 5830, loss: 0.0738552
iter: 5840, loss: 0.0731226
iter: 5850, loss: 0.0782381
iter: 5860, loss: 0.0620381
iter: 5870, loss: 0.1026433
iter: 5880, loss: 0.0495133
iter: 5890, loss: 0.0630198
iter: 5900, loss: 0.0646556
iter: 5910, loss: 0.0712794
iter: 5920, loss: 0.0678443
iter: 5930, loss: 0.0578997
iter: 5940, loss: 0.0672987
iter: 5950, loss: 0.0631623
iter: 5960, loss: 0.0740012
iter: 5970, loss: 0.0717425
iter: 5980, loss: 0.0699815
iter: 5990, loss: 0.0807251
iter: 6000, loss: 0.0592628
iter: 6010, loss: 0.1824260
iter: 6020, loss: 0.0958502
iter: 6030, loss: 0.0894916
iter: 6040, loss: 0.1171810
iter: 6050, loss: 0.0917084
iter: 6060, loss: 0.0991735
iter: 6070, loss: 0.1144634
iter: 6080, loss: 0.1036978
iter: 6090, loss: 0.1025159
iter: 6100, loss: 0.0773134
iter: 6110, loss: 0.0908777
iter: 6120, loss: 0.0599053
iter: 6130, loss: 0.0678194
iter: 6140, loss: 0.0697550
iter: 6150, loss: 0.0665786
iter: 6160, loss: 0.0886190
iter: 6170, loss: 0.0792798
iter: 6180, loss: 0.0572919
iter: 6190, loss: 0.0668496
iter: 6200, loss: 0.0764423
iter: 6210, loss: 0.0628841
iter: 6220, loss: 0.1018083
iter: 6230, loss: 0.0770408
iter: 6240, loss: 0.0658513
iter: 6250, loss: 0.0626156
iter: 6260, loss: 0.1034878
iter: 6270, loss: 0.0640893
iter: 6280, loss: 0.0630597
iter: 6290, loss: 0.0730266
iter: 6300, loss: 0.1037827
iter: 6310, loss: 0.0867873
iter: 6320, loss: 0.0647281
iter: 6330, loss: 0.0840100
iter: 6340, loss: 0.0610742
iter: 6350, loss: 0.0789952
iter: 6360, loss: 0.0634862
iter: 6370, loss: 0.0828593
iter: 6380, loss: 0.0622377
iter: 6390, loss: 0.0700768
iter: 6400, loss: 0.0693255
iter: 6410, loss: 0.0622804
iter: 6420, loss: 0.0699972
iter: 6430, loss: 0.0681849
iter: 6440, loss: 0.0641208
iter: 6450, loss: 0.0580891
iter: 6460, loss: 0.0649594
iter: 6470, loss: 0.0668847
iter: 6480, loss: 0.0573942
iter: 6490, loss: 0.0871340
iter: 6500, loss: 0.0968147
iter: 6510, loss: 0.0668230
iter: 6520, loss: 0.0743388
iter: 6530, loss: 0.0714678
iter: 6540, loss: 0.0664580
iter: 6550, loss: 0.0617809
iter: 6560, loss: 0.0779931
iter: 6570, loss: 0.0559283
iter: 6580, loss: 0.0563404
iter: 6590, loss: 0.0751778
iter: 6600, loss: 0.0696794
iter: 6610, loss: 0.0937255
iter: 6620, loss: 0.0788303
iter: 6630, loss: 0.0618267
iter: 6640, loss: 0.0704888
iter: 6650, loss: 0.0861686
iter: 6660, loss: 0.0639068
iter: 6670, loss: 0.0681530
iter: 6680, loss: 0.0578191
iter: 6690, loss: 0.0779421
iter: 6700, loss: 0.0781032
iter: 6710, loss: 0.0690838
iter: 6720, loss: 0.0854398
iter: 6730, loss: 0.0871574
iter: 6740, loss: 0.0809336
iter: 6750, loss: 0.0606670
iter: 6760, loss: 0.0563400
iter: 6770, loss: 0.0716402
iter: 6780, loss: 0.0893204
iter: 6790, loss: 0.0679128
iter: 6800, loss: 0.0645600
iter: 6810, loss: 0.0739933
iter: 6820, loss: 0.0676014
iter: 6830, loss: 0.0912346
iter: 6840, loss: 0.0769931
iter: 6850, loss: 0.0541166
iter: 6860, loss: 0.0695707
iter: 6870, loss: 0.0595978
iter: 6880, loss: 0.0830943
iter: 6890, loss: 0.0653925
iter: 6900, loss: 0.0556715
iter: 6910, loss: 0.0630761
iter: 6920, loss: 0.0776319
iter: 6930, loss: 0.0654397
iter: 6940, loss: 0.0575659
iter: 6950, loss: 0.0581763
iter: 6960, loss: 0.0617363
iter: 6970, loss: 0.0647514
iter: 6980, loss: 0.0797386
iter: 6990, loss: 0.0698319
iter: 7000, loss: 0.0789181
iter: 7010, loss: 0.0652496
iter: 7020, loss: 0.0863697
iter: 7030, loss: 0.0929199
iter: 7040, loss: 0.0579501
iter: 7050, loss: 0.0640493
iter: 7060, loss: 0.0594069
iter: 7070, loss: 0.0591713
iter: 7080, loss: 0.0695858
iter: 7090, loss: 0.0710513
iter: 7100, loss: 0.0547277
iter: 7110, loss: 0.0648801
iter: 7120, loss: 0.0620764
iter: 7130, loss: 0.0704089
iter: 7140, loss: 0.0579158
iter: 7150, loss: 0.0511154
iter: 7160, loss: 0.0828667
iter: 7170, loss: 0.0887303
iter: 7180, loss: 0.0621652
iter: 7190, loss: 0.0565309
iter: 7200, loss: 0.0620279
iter: 7210, loss: 0.0579241
iter: 7220, loss: 0.0705854
iter: 7230, loss: 0.0806589
iter: 7240, loss: 0.0832820
iter: 7250, loss: 0.0857640
iter: 7260, loss: 0.0612416
iter: 7270, loss: 0.0509541
iter: 7280, loss: 0.0449363
iter: 7290, loss: 0.0613209
iter: 7300, loss: 0.0697162
iter: 7310, loss: 0.0789033
iter: 7320, loss: 0.0795553
iter: 7330, loss: 0.0632902
iter: 7340, loss: 0.0696814
iter: 7350, loss: 0.0655743
iter: 7360, loss: 0.0637652
iter: 7370, loss: 0.0692864
iter: 7380, loss: 0.0564184
iter: 7390, loss: 0.0680915
iter: 7400, loss: 0.0885179
iter: 7410, loss: 0.0891158
iter: 7420, loss: 0.0813322
iter: 7430, loss: 0.0729214
iter: 7440, loss: 0.0642707
iter: 7450, loss: 0.0758191
iter: 7460, loss: 0.0453401
iter: 7470, loss: 0.0757144
iter: 7480, loss: 0.0581350
iter: 7490, loss: 0.0618355
iter: 7500, loss: 0.0571179
iter: 7510, loss: 0.0680349
iter: 7520, loss: 0.0632046
iter: 7530, loss: 0.0566236
iter: 7540, loss: 0.0733224
iter: 7550, loss: 0.0560823
iter: 7560, loss: 0.0562309
iter: 7570, loss: 0.0594692
iter: 7580, loss: 0.0673972
iter: 7590, loss: 0.0742103
iter: 7600, loss: 0.0543480
iter: 7610, loss: 0.0767851
iter: 7620, loss: 0.0650184
iter: 7630, loss: 0.0750462
iter: 7640, loss: 0.0644014
iter: 7650, loss: 0.0669926
iter: 7660, loss: 0.0599011
iter: 7670, loss: 0.0688908
iter: 7680, loss: 0.0720667
iter: 7690, loss: 0.0551972
iter: 7700, loss: 0.0577285
iter: 7710, loss: 0.0618433
iter: 7720, loss: 0.0715012
iter: 7730, loss: 0.0543029
iter: 7740, loss: 0.0800350
iter: 7750, loss: 0.0856994
iter: 7760, loss: 0.0653448
iter: 7770, loss: 0.0504258
iter: 7780, loss: 0.0795502
iter: 7790, loss: 0.0559622
iter: 7800, loss: 0.0686308
iter: 7810, loss: 0.0708956
iter: 7820, loss: 0.0672549
iter: 7830, loss: 0.0694790
iter: 7840, loss: 0.0737442
iter: 7850, loss: 0.0738148
iter: 7860, loss: 0.0632468
iter: 7870, loss: 0.0529807
iter: 7880, loss: 0.0623924
iter: 7890, loss: 0.0699319
iter: 7900, loss: 0.0597289
iter: 7910, loss: 0.0801163
iter: 7920, loss: 0.0648192
iter: 7930, loss: 0.0585024
iter: 7940, loss: 0.0696450
iter: 7950, loss: 0.0669844
iter: 7960, loss: 0.0641775
iter: 7970, loss: 0.0526371
iter: 7980, loss: 0.0483841
iter: 7990, loss: 0.0652072
iter: 8000, loss: 0.0522148
iter: 8010, loss: 0.0594430
iter: 8020, loss: 0.0796766
iter: 8030, loss: 0.0666619
iter: 8040, loss: 0.0726190
iter: 8050, loss: 0.0620265
iter: 8060, loss: 0.0543740
iter: 8070, loss: 0.0691449
iter: 8080, loss: 0.0541068
iter: 8090, loss: 0.0704240
iter: 8100, loss: 0.0509167
iter: 8110, loss: 0.0837409
iter: 8120, loss: 0.0673844
iter: 8130, loss: 0.0678683
iter: 8140, loss: 0.0536794
iter: 8150, loss: 0.0516850
iter: 8160, loss: 0.0744427
iter: 8170, loss: 0.0561037
iter: 8180, loss: 0.0466912
iter: 8190, loss: 0.0838116
iter: 8200, loss: 0.0633407
iter: 8210, loss: 0.0598408
iter: 8220, loss: 0.0605032
iter: 8230, loss: 0.0723586
iter: 8240, loss: 0.0675684
iter: 8250, loss: 0.0501272
iter: 8260, loss: 0.0683148
iter: 8270, loss: 0.0918965
iter: 8280, loss: 0.0557801
iter: 8290, loss: 0.0595256
